age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
4,4,31,304,3,16,5,21,183,2384,8,16,8,17,0
2,2,19,180,5,24,6,28,299,1531,8,14,9,11,0
5,2,15,278,2,34,7,20,267,1732,8,52,6,17,0
5,2,28,230,5,31,5,31,310,2355,8,23,6,17,0
2,2,25,283,2,31,5,19,314,1743,8,40,5,17,0
2,2,43,142,2,32,5,21,293,2392,8,42,4,17,0
3,4,19,326,5,16,2,20,191,1730,8,40,6,17,0
6,4,32,316,3,27,5,11,277,1963,8,63,0,15,0
7,2,14,109,5,34,2,21,199,2402,8,20,7,17,0
6,4,32,326,2,16,4,12,193,2431,8,61,8,17,0
9,2,33,192,2,32,3,20,145,1743,8,21,3,17,0
3,2,15,177,2,34,7,21,327,2354,8,52,6,17,0
8,2,32,135,3,15,2,12,150,2478,8,38,8,17,1
7,2,33,377,5,34,7,20,234,1740,8,30,2,17,0
6,4,32,336,3,16,5,19,166,1167,8,39,0,16,0
5,2,17,224,5,32,6,23,313,2444,8,37,6,17,0
3,2,29,180,2,34,6,17,296,1764,8,54,2,17,0
8,2,32,429,2,34,5,28,125,1769,8,19,9,17,0
8,2,16,430,4,33,7,20,116,2099,8,25,9,17,0
8,4,32,290,2,16,7,21,165,1751,8,61,4,17,0
8,2,46,448,2,31,6,20,150,1775,8,39,0,17,0
8,2,19,322,4,33,7,20,104,2004,8,43,6,17,0
8,2,26,140,5,23,6,20,194,1786,8,36,4,11,0
8,2,17,393,5,16,7,19,184,2104,8,63,0,16,0
7,2,45,447,2,32,6,11,354,1857,8,40,0,16,1
2,2,40,248,2,31,6,31,331,2343,8,50,7,17,0
3,2,29,223,2,31,6,21,303,2364,8,22,4,17,0
6,4,31,307,3,27,2,11,193,1581,8,59,8,17,0
8,2,32,174,4,16,7,12,221,1979,8,29,7,17,0
6,3,31,309,3,16,7,21,311,1535,8,13,9,17,0
5,2,16,227,2,23,6,30,346,1788,8,33,3,17,0
8,2,32,166,2,16,5,20,208,1480,8,36,6,17,0
8,2,45,193,2,24,6,30,230,1554,8,38,4,11,0
3,2,14,235,2,31,6,19,141,1764,8,40,4,16,0
9,2,25,397,2,11,3,19,214,2493,8,38,0,16,0
8,2,46,184,2,20,6,20,141,2476,8,41,0,16,0
4,2,25,277,5,31,3,23,337,1480,8,38,4,17,0
8,2,17,182,2,32,6,31,159,2424,8,39,3,17,0
7,2,36,144,3,34,4,21,330,2438,8,53,9,17,0
9,2,18,423,2,34,5,21,214,2414,8,19,6,17,0
9,2,29,233,5,32,7,18,211,1475,8,31,4,11,0
8,2,12,179,2,34,7,20,168,1737,8,22,5,17,0
3,2,13,394,4,23,6,30,128,2269,8,40,0,16,0
3,2,33,181,2,34,5,19,283,2101,8,54,3,17,0
5,2,24,327,2,16,2,19,206,1744,8,69,6,17,0
3,2,20,139,2,16,7,23,255,2108,8,22,0,17,0
5,2,32,186,5,31,5,12,284,2211,8,37,6,17,0
7,2,16,191,5,31,7,20,271,2346,8,16,2,17,0
3,2,46,182,5,31,2,28,203,2436,8,15,9,17,0
5,2,32,129,2,35,7,21,361,2380,8,53,6,17,0
5,2,16,324,2,15,5,19,306,1543,8,39,0,17,1
3,2,20,297,2,23,6,23,202,1816,8,40,0,16,0
3,2,19,353,4,16,7,20,139,1756,8,23,2,17,0
5,2,31,115,2,34,5,21,222,2410,8,53,9,17,0
7,2,46,197,5,16,6,19,195,2475,8,40,0,15,0
3,2,18,169,5,34,7,21,207,2392,8,54,4,17,0
7,2,24,439,4,17,7,32,192,2416,8,50,5,17,0
3,2,12,321,2,35,7,19,273,2100,8,41,0,16,0
8,2,22,399,5,33,2,21,371,2402,8,10,5,17,0
8,2,15,160,2,15,7,23,245,2106,8,53,7,17,0
6,4,32,326,3,27,2,11,270,2171,8,37,0,16,0
6,4,15,459,2,16,5,12,307,2249,8,39,8,11,1
5,2,19,182,5,34,5,20,278,1763,8,54,4,17,0
7,2,21,197,2,16,2,19,291,1105,8,40,0,16,0
3,2,44,264,2,21,6,33,254,2368,8,36,7,17,0
3,2,46,156,4,20,6,31,231,2485,8,40,7,11,0
8,2,45,194,2,20,6,31,205,1767,8,39,9,11,0
5,4,32,315,4,16,7,17,145,1719,8,47,9,17,0
6,4,31,311,3,26,2,11,322,1489,8,43,9,17,0
3,2,37,439,2,34,3,21,209,2382,8,31,7,17,0
7,2,42,163,2,34,5,21,269,2393,8,20,9,17,0
9,3,31,422,2,15,5,20,283,1781,8,54,9,17,0
8,2,32,332,2,17,7,19,112,1687,8,40,0,16,0
6,3,43,322,3,12,5,13,177,1550,8,42,4,17,0
8,2,36,261,2,16,2,21,181,1244,8,41,6,17,0
8,2,11,416,4,15,7,21,341,1770,8,13,5,17,0
8,2,46,303,2,12,6,31,136,1580,8,38,0,11,0
3,2,17,405,5,31,6,19,131,1769,8,25,0,16,0
3,2,29,386,5,32,6,12,284,1769,8,49,7,17,0
3,2,40,444,2,34,5,20,141,1768,8,54,9,17,0
5,2,30,244,5,32,7,19,220,1771,8,41,0,16,0
6,4,31,300,3,27,5,11,248,1535,8,42,9,17,0
8,2,16,195,5,16,6,19,281,1126,8,40,0,16,0
3,2,44,325,3,16,5,28,304,2446,8,40,4,17,0
2,2,39,303,2,32,6,21,200,2367,8,21,7,17,0
3,4,32,315,4,16,2,13,132,1798,8,68,5,17,0
5,2,46,190,2,32,6,20,349,2479,8,63,0,11,0
3,2,20,136,2,34,7,28,242,2426,8,37,0,17,0
7,2,19,275,2,20,7,21,272,2378,8,14,5,17,0
7,2,19,306,2,32,6,31,332,2409,8,16,6,17,0
3,2,31,227,2,34,7,21,363,2419,8,53,6,17,0
5,2,16,328,2,16,7,20,125,1721,8,39,9,15,0
3,2,15,207,4,34,7,21,228,2402,8,52,4,17,0
2,2,31,202,2,17,7,21,223,2399,8,41,9,17,0
5,2,32,177,2,16,7,20,304,2099,8,22,0,11,0
3,2,23,163,2,34,7,21,352,2410,5,54,6,17,0
8,2,15,327,5,16,7,28,281,1738,8,54,2,17,0
7,2,25,427,2,31,3,20,205,1759,8,20,2,17,0
3,4,31,325,5,27,5,21,187,1511,8,23,9,17,0
3,2,37,151,2,34,7,21,237,2417,8,14,8,17,0
8,2,32,153,5,34,7,21,209,2462,8,27,2,17,0
5,2,13,387,2,11,6,19,234,1830,8,19,0,16,0
7,4,31,311,5,34,7,21,244,1810,8,54,9,17,0
8,2,32,174,4,13,5,20,256,1788,8,67,6,17,0
8,2,47,193,2,31,6,23,240,2401,8,40,9,11,0
3,2,16,434,2,15,5,20,153,2110,8,58,9,17,0
3,2,39,188,5,20,3,23,288,2386,8,14,4,17,0
8,4,24,324,5,17,5,12,331,1496,8,22,5,17,0
5,2,27,278,5,34,5,21,132,2427,8,16,7,17,0
6,4,32,329,2,26,5,23,138,1994,8,24,9,17,0
2,2,18,311,3,34,5,21,356,2412,5,15,4,17,0
3,2,28,445,2,19,3,18,329,2446,8,65,7,17,0
5,2,33,179,2,34,7,20,115,2094,8,53,4,17,0
6,4,32,322,3,27,2,11,138,1767,8,68,9,17,0
7,2,16,127,5,24,5,21,353,2377,8,25,7,17,0
7,2,32,185,5,16,7,19,234,1773,8,37,0,16,0
7,2,28,170,2,34,7,20,244,1752,8,54,9,17,0
2,4,18,402,2,34,7,21,371,1727,8,15,9,17,0
5,2,25,179,5,34,7,23,159,2188,8,54,6,11,0
8,4,19,327,2,16,2,12,333,1605,8,39,6,17,0
9,2,11,230,5,30,3,19,343,1741,8,68,0,17,0
9,2,16,424,5,34,7,20,285,1745,8,53,9,17,0
3,2,37,393,2,35,2,19,249,2389,8,16,4,17,0
8,2,16,387,2,34,7,21,326,2376,8,14,8,17,0
7,2,45,191,5,24,6,19,302,1797,8,40,4,11,0
8,2,33,181,5,16,2,19,274,1769,8,67,0,16,1
2,4,19,332,2,16,2,20,124,1505,8,68,9,17,1
4,2,19,173,2,11,7,35,161,2453,8,52,6,17,0
3,2,29,450,5,12,6,19,305,2208,8,38,7,11,0
8,2,15,150,2,34,7,21,287,2468,8,52,9,17,0
7,4,32,327,5,16,5,11,117,1119,8,67,9,17,0
8,4,32,327,2,16,2,12,335,2018,8,65,8,17,0
3,2,36,167,2,17,7,13,243,2394,8,55,7,17,0
7,3,19,332,2,16,2,12,347,1824,8,40,7,17,0
8,2,16,445,2,16,5,19,130,2439,8,19,4,17,0
9,2,18,167,2,34,7,20,354,2383,8,22,6,17,0
7,2,33,230,2,15,5,20,342,2425,8,59,9,17,0
3,4,15,333,2,16,2,35,289,2008,8,38,0,17,1
8,2,25,191,4,32,6,31,311,1458,8,40,9,17,0
7,3,28,169,5,34,7,21,191,1766,8,24,8,17,0
3,2,15,440,2,34,5,28,220,2389,8,18,5,17,0
2,2,17,416,2,23,6,19,227,1800,8,40,0,16,0
8,2,44,145,5,12,2,24,355,1601,8,22,4,17,0
6,4,31,304,3,27,2,11,306,1490,8,17,6,17,0
6,4,31,302,3,27,2,9,321,1505,8,68,7,17,0
8,2,15,167,5,34,7,35,309,2360,5,17,8,17,0
5,2,28,453,5,31,5,19,334,1735,8,48,0,16,0
7,2,30,406,5,24,6,19,324,1830,8,40,0,16,0
6,4,18,332,4,17,5,12,339,1834,8,70,7,15,0
5,2,19,382,5,17,4,23,333,2481,8,22,9,17,0
3,2,45,231,4,13,5,28,186,1537,8,22,3,17,0
5,2,39,136,4,13,6,18,311,2409,8,45,6,17,0
5,2,38,365,5,34,7,13,360,2377,8,54,4,17,0
5,2,24,183,2,34,7,20,121,2106,8,53,5,17,0
6,4,32,315,3,27,4,12,124,1761,8,46,7,17,0
2,2,15,213,2,16,7,21,129,2387,8,12,9,17,0
7,2,45,136,5,31,6,20,357,1769,8,40,4,17,0
8,2,32,169,2,16,5,35,314,1991,8,54,4,17,0
7,2,26,131,5,31,3,20,148,1431,8,55,3,17,0
2,2,14,152,2,35,5,21,348,2386,8,18,9,17,0
8,2,26,144,2,20,6,32,137,2397,8,11,6,11,0
7,2,12,246,2,20,6,31,314,2380,8,43,9,17,0
8,2,32,265,2,16,7,20,160,1762,8,24,7,17,0
3,2,41,451,5,32,6,18,232,2425,8,41,9,17,0
5,2,45,305,2,31,7,20,374,2110,8,55,2,17,0
7,2,32,427,4,26,2,20,203,1492,8,55,9,17,0
9,2,17,177,5,35,7,20,205,1783,8,36,2,17,0
3,2,16,285,2,34,7,20,248,1751,8,18,5,17,0
7,2,32,164,5,16,5,24,181,2390,8,9,4,17,0
3,2,46,450,2,32,6,18,339,1799,8,50,0,17,0
2,2,16,182,2,34,7,21,310,1805,8,25,8,17,0
5,2,16,177,5,17,7,19,131,2419,8,40,0,16,0
8,2,45,193,2,32,6,16,187,1457,8,28,2,17,0
3,2,25,123,5,34,7,20,213,2098,8,64,4,17,0
3,2,45,452,5,32,6,36,309,2425,8,30,6,17,0
7,2,15,154,2,34,7,20,156,1783,8,52,9,17,0
8,2,12,175,5,32,2,21,319,1738,8,51,9,17,0
5,2,15,428,5,16,5,21,330,1523,8,16,3,17,0
6,2,32,194,3,16,5,19,123,2200,8,39,0,16,0
5,2,24,274,2,34,7,20,206,2365,8,21,8,17,0
3,2,37,222,4,34,7,28,257,2402,8,26,3,17,0
6,4,31,314,3,27,2,11,281,1530,8,39,5,17,0
7,2,17,184,5,16,7,19,130,1762,8,40,8,16,0
8,2,32,234,5,34,7,20,129,2098,8,54,0,16,0
3,2,26,191,2,31,5,28,315,1783,8,66,4,17,0
3,2,15,183,2,34,7,21,211,2395,8,30,6,17,0
6,4,31,308,3,26,7,11,231,1524,8,54,6,17,0
3,2,23,254,2,35,2,21,342,2348,8,8,6,17,0
6,4,36,322,3,26,2,21,305,1497,8,54,9,17,0
3,2,17,448,2,32,6,30,252,2414,8,38,6,11,0
5,2,32,301,2,34,5,21,246,2403,8,57,9,17,0
3,2,16,448,2,34,7,21,312,1718,8,25,4,17,0
8,2,45,184,4,34,2,28,252,2440,8,28,4,17,0
8,2,13,454,2,24,6,30,134,1991,8,40,0,16,1
2,2,32,270,4,34,2,21,201,2449,8,53,9,17,0
3,2,44,233,2,32,6,23,301,2374,8,42,4,17,0
3,2,27,172,2,34,7,21,232,2374,8,24,7,17,0
2,2,15,189,2,32,6,21,227,2362,8,54,9,17,0
7,2,29,180,5,23,5,31,312,2063,8,20,6,17,0
6,4,31,300,3,27,2,10,291,2160,8,69,9,17,0
3,2,46,455,2,23,6,23,307,1771,8,40,0,16,0
8,2,15,406,5,16,5,21,339,1777,8,54,9,17,0
5,2,26,195,5,34,7,19,151,2103,8,21,0,16,0
5,2,18,158,2,34,7,21,208,1759,8,20,9,17,0
5,2,25,177,5,16,7,23,229,1716,8,48,0,17,0
8,2,19,316,4,16,2,20,286,1763,8,66,6,17,0
5,2,15,352,2,16,7,28,144,2399,8,22,6,17,0
7,2,18,452,2,23,6,20,311,2187,8,39,6,11,0
8,2,24,310,2,34,5,21,359,2400,8,13,4,17,0
3,2,17,175,2,34,7,20,128,2090,8,53,5,17,0
8,2,33,402,5,32,7,20,99,2098,8,54,0,17,0
8,2,28,427,5,16,7,20,277,1724,8,55,8,17,0
2,2,12,330,5,16,7,19,113,1065,8,40,0,16,0
8,2,33,450,2,31,6,19,120,1741,8,39,4,16,0
5,2,46,195,2,12,6,19,318,2008,8,39,0,16,0
3,2,15,216,2,34,7,21,115,2393,8,53,4,17,0
3,2,28,179,2,34,3,21,221,2372,8,20,2,17,0
7,2,15,186,4,34,7,20,190,2409,8,53,4,17,0
7,2,28,324,2,31,5,13,322,1999,8,16,2,17,0
3,2,46,462,2,24,6,18,232,1774,8,61,2,17,0
3,2,38,181,2,16,2,21,236,2241,8,39,6,17,0
7,2,46,290,2,24,6,31,212,1803,8,40,7,11,0
2,2,32,332,5,16,4,18,160,2034,8,43,5,17,0
3,2,40,410,5,32,7,36,176,1755,8,19,6,17,0
8,2,38,277,5,34,7,20,282,1756,8,53,4,17,0
7,2,37,429,2,16,5,29,210,2389,8,56,8,17,0
7,2,25,305,2,32,6,20,256,2389,8,53,9,17,0
8,2,24,172,5,34,7,20,349,2113,8,8,9,17,0
2,2,27,239,4,16,2,29,237,2446,8,36,7,17,1
3,2,37,311,2,35,2,21,228,2405,8,28,8,17,0
2,2,20,413,5,34,3,17,202,2103,8,67,0,16,0
3,2,15,424,2,34,7,21,345,1532,8,53,8,17,0
8,4,25,330,5,15,3,35,121,2188,8,38,5,15,0
6,4,31,314,3,27,2,10,299,1736,8,62,9,17,0
6,4,31,312,3,26,2,11,151,1498,8,39,9,17,0
7,2,28,427,2,34,5,20,231,2396,8,16,7,17,0
5,2,31,152,5,15,2,20,367,1500,8,12,6,17,0
9,2,40,298,2,34,3,20,271,2357,8,53,6,17,0
3,4,31,326,3,27,4,13,139,1538,8,67,9,17,0
5,2,16,418,2,34,7,28,268,1757,8,22,8,17,0
8,2,15,174,2,35,5,20,334,1754,8,22,4,17,0
8,2,29,305,2,23,7,19,107,1750,8,40,0,16,0
3,2,44,410,2,24,6,32,312,1824,5,40,5,11,1
3,2,32,328,4,17,2,13,149,1818,8,19,5,17,0
5,2,14,321,5,14,6,19,208,2488,8,41,0,16,0
5,2,46,200,2,33,6,19,125,1797,8,53,0,11,0
8,2,27,438,2,32,5,21,237,2443,8,17,7,17,0
8,3,17,184,5,31,3,20,226,2405,8,53,7,17,0
3,2,17,229,2,12,6,19,234,1846,8,39,0,11,0
3,2,45,466,5,20,6,32,292,1978,8,36,8,11,0
7,2,44,323,2,34,2,20,341,1755,8,38,9,17,0
6,4,32,318,3,26,2,28,328,1731,8,14,7,17,0
6,4,32,336,2,16,4,19,192,2091,8,39,0,16,0
3,2,23,127,2,34,5,21,143,2383,8,4,8,17,0
8,2,29,235,4,16,5,19,125,1788,8,38,0,16,0
3,2,20,451,5,13,6,23,260,2376,5,33,9,17,0
8,2,16,324,5,15,2,12,328,1762,5,11,9,17,0
8,2,16,377,5,16,5,23,284,1187,8,68,9,17,0
3,2,21,140,2,31,6,30,212,1467,8,23,8,11,0
3,2,36,151,2,16,2,21,285,2430,8,35,7,17,0
2,4,14,395,2,34,5,21,183,2403,8,5,6,17,0
3,2,45,175,2,19,6,30,336,1761,8,57,9,17,0
8,2,29,432,2,34,7,34,146,1763,8,70,7,17,0
6,4,31,317,3,27,2,11,298,1483,8,62,5,17,0
5,2,17,444,5,16,6,19,126,2228,8,40,0,15,0
2,2,40,187,2,14,6,20,234,2215,8,40,9,11,0
5,2,16,182,5,32,2,19,258,1758,8,40,9,11,0
3,4,16,459,2,16,7,19,308,1736,8,37,0,16,0
6,2,31,322,5,16,5,13,334,1567,8,39,5,17,0
8,4,16,145,2,16,5,11,126,2201,8,39,0,16,0
8,2,17,169,2,31,7,20,278,1445,8,18,7,17,0
7,2,20,324,5,34,7,20,129,1722,8,55,2,17,0
2,2,19,437,2,16,5,21,334,2434,8,43,4,17,0
8,2,31,348,4,16,5,28,238,1774,8,54,8,17,0
3,2,17,173,5,34,4,20,160,1743,8,23,2,17,0
3,2,19,174,2,34,7,23,326,1751,8,24,2,17,0
8,2,26,395,2,31,2,19,165,2167,8,59,9,14,0
3,2,46,181,4,24,6,19,223,1831,8,41,0,16,0
3,2,24,454,2,34,6,32,299,2407,8,15,9,17,0
5,4,32,334,2,16,2,12,110,1423,8,47,0,16,0
8,2,24,171,4,17,5,21,330,1781,8,55,4,17,0
7,2,25,239,2,16,6,23,302,2001,8,67,5,17,0
8,2,16,178,5,34,3,20,303,1757,8,16,7,17,0
3,2,41,394,2,32,8,31,172,2194,8,39,6,11,0
8,2,16,177,5,33,7,20,178,1705,8,64,4,16,0
8,2,27,425,5,15,7,23,137,2406,8,18,4,17,0
5,2,40,185,2,34,7,20,296,2103,8,54,9,17,0
8,2,23,434,2,34,7,21,335,2367,8,52,6,17,0
2,2,18,329,4,16,7,19,182,1542,8,11,5,17,0
2,3,32,334,4,16,2,12,191,1505,8,32,0,17,1
6,4,32,311,3,26,2,12,177,2012,8,54,9,17,0
2,2,19,126,2,16,7,20,134,2099,8,20,5,17,0
8,2,32,139,5,16,2,19,203,1787,8,49,0,17,0
5,2,41,388,2,31,3,20,215,2438,8,55,8,17,0
6,4,32,337,3,16,4,12,234,2186,8,38,0,16,0
3,2,17,382,2,31,3,20,380,2449,8,22,5,17,0
3,4,31,196,2,12,6,23,286,1862,8,36,3,11,0
8,2,31,159,4,34,5,13,224,2375,8,19,5,17,0
8,2,16,167,2,34,7,21,179,2448,8,53,4,17,0
5,2,28,288,4,16,5,23,273,1763,8,26,6,14,1
5,2,15,432,5,16,2,12,129,2205,8,30,2,17,0
9,2,26,180,5,31,6,35,154,1818,8,32,9,15,0
8,2,31,164,2,16,5,23,308,2383,8,23,9,17,0
8,2,23,433,2,32,7,23,142,1539,8,16,5,17,0
3,2,18,226,5,34,5,21,371,2425,8,24,9,17,0
3,3,19,423,5,34,7,21,325,1765,8,11,5,17,0
8,2,24,283,2,35,7,20,202,2407,8,54,6,17,0
2,2,38,459,2,32,6,31,122,2373,8,36,4,11,0
3,2,19,456,2,34,7,20,188,2375,5,9,6,17,0
6,4,32,307,3,27,2,12,213,1475,8,70,4,17,0
5,2,20,186,2,31,7,19,142,2108,8,24,0,11,0
9,2,13,335,5,34,7,20,111,2100,8,28,0,16,0
8,2,18,173,2,34,5,21,206,1768,8,21,2,17,0
8,2,27,432,4,31,2,28,277,1796,8,43,6,17,0
6,4,32,322,4,27,5,13,337,1113,8,51,9,17,0
8,2,20,191,2,34,7,20,162,2098,8,24,0,16,0
3,2,15,277,2,34,7,20,145,1738,8,54,4,17,0
7,2,26,138,2,19,6,30,282,1846,8,39,0,16,0
6,4,31,311,3,27,2,12,323,1530,8,70,9,17,0
5,2,44,428,2,34,4,28,310,2387,8,16,5,17,0
9,2,19,420,5,34,7,21,353,2106,8,15,2,17,0
3,2,39,143,2,34,7,21,245,2360,8,14,7,17,1
5,2,40,178,5,34,7,20,138,1723,8,27,8,17,0
8,2,32,434,5,34,7,20,217,1754,8,66,9,17,0
7,2,12,191,5,32,7,19,141,1760,5,39,6,17,0
8,2,12,193,2,32,2,20,180,2111,8,34,0,16,0
6,4,31,316,3,27,2,11,320,1779,8,59,9,17,0
5,4,32,330,3,27,5,12,290,1539,8,67,6,17,0
6,4,32,332,3,27,2,11,162,1753,8,54,0,15,0
8,2,20,278,2,31,7,20,378,2423,8,62,6,17,0
8,2,28,277,4,23,2,28,209,1786,8,39,2,17,1
5,2,11,418,5,33,7,20,126,1733,8,54,5,17,0
8,2,24,192,2,34,7,20,120,2102,8,49,2,17,0
6,3,32,313,3,27,2,12,340,2028,8,47,5,17,0
7,2,26,186,2,32,2,18,363,1745,8,19,5,17,0
3,4,19,274,4,33,7,21,323,1770,8,52,4,17,0
3,2,16,183,2,16,7,19,301,1972,8,35,0,15,0
8,4,32,342,5,16,6,19,276,1140,8,40,0,16,0
3,2,17,194,2,32,6,19,370,1746,8,52,0,16,0
8,2,17,197,5,32,6,19,300,1813,8,40,0,16,0
6,4,32,442,3,27,5,12,157,1502,8,53,4,15,0
5,2,19,224,2,34,5,19,332,2392,8,16,9,14,0
8,4,31,320,2,16,5,17,328,2195,8,16,4,17,0
3,2,24,154,2,34,7,20,202,2101,8,53,4,17,0
6,4,31,300,3,27,2,9,344,1452,8,70,6,17,0
8,2,33,405,2,19,6,31,310,2233,8,49,9,11,0
2,4,24,445,4,35,5,19,147,2396,8,22,9,17,0
5,2,17,143,2,24,6,31,231,2374,8,67,4,11,0
2,2,35,190,2,34,5,21,208,2376,8,53,9,17,0
3,2,26,387,4,31,7,20,228,1729,8,60,7,17,0
3,2,12,188,5,22,7,20,139,1722,8,22,9,17,0
3,4,23,334,3,27,5,13,327,1556,8,47,8,17,0
8,2,16,184,4,34,7,19,297,1763,8,60,0,17,0
5,2,12,193,2,32,6,19,337,1764,8,41,0,16,0
5,2,18,171,2,34,7,21,244,1787,8,21,9,17,0
3,2,26,312,2,32,7,20,314,1793,8,27,0,17,0
8,2,44,181,2,34,6,21,338,2381,8,66,5,17,0
6,4,19,329,3,26,2,19,272,1476,8,64,6,17,0
7,2,27,311,5,31,7,20,152,2107,8,50,0,16,0
7,4,32,410,5,16,2,19,309,1133,8,40,0,16,0
6,4,32,333,4,27,2,13,174,1556,8,39,5,14,0
3,2,32,173,2,33,7,20,291,1729,8,53,5,17,0
8,2,19,160,2,34,7,20,366,2466,8,21,7,17,0
9,2,16,157,5,34,7,20,299,1734,8,53,2,17,0
8,2,37,161,2,16,2,12,324,2396,8,39,8,17,0
8,2,32,443,2,17,7,19,128,2099,5,39,0,17,0
3,2,32,173,2,16,7,12,336,1796,8,17,4,17,0
3,2,15,167,2,16,5,20,303,2476,8,50,4,17,0
4,2,28,457,5,14,6,18,309,1846,8,50,4,11,0
9,2,44,230,2,34,5,18,159,2376,8,45,9,17,0
5,2,40,193,4,20,6,30,223,2037,8,39,8,11,0
3,2,17,131,5,31,6,20,136,1771,8,39,0,17,0
8,2,20,288,2,16,7,19,113,2102,8,60,0,16,0
3,4,31,261,3,34,4,20,197,2394,5,20,5,17,0
9,2,17,186,5,32,6,23,213,2181,8,25,5,17,0
3,2,39,379,5,34,8,20,239,2383,8,59,9,17,0
7,2,33,199,5,16,5,19,261,1186,8,41,0,16,0
3,2,46,162,5,33,6,20,233,1749,8,31,6,11,0
5,2,26,441,2,31,7,20,182,2097,8,22,6,17,0
3,2,19,327,2,31,5,21,344,1580,8,68,9,17,0
3,2,37,251,5,34,7,21,306,2394,8,51,6,17,0
8,2,18,174,5,32,7,20,160,1723,8,61,6,17,0
3,2,12,199,2,21,6,32,243,1742,8,49,9,17,0
9,2,32,332,3,26,7,11,179,2103,8,38,9,17,0
6,4,31,314,3,27,2,12,362,1527,8,64,9,17,0
2,4,31,319,3,27,2,13,136,2435,8,53,9,17,1
8,2,32,414,2,34,7,21,237,2396,8,52,5,17,0
9,2,12,449,2,19,6,19,224,2258,8,41,0,11,0
3,2,44,331,2,20,6,32,235,2347,8,60,9,17,0
3,2,25,169,2,34,7,20,309,2099,8,54,5,17,0
5,2,31,254,2,34,5,21,239,2396,8,54,6,17,0
7,2,25,181,2,34,7,31,210,1772,8,22,4,17,0
8,2,19,439,2,16,4,12,274,1792,8,54,9,17,0
2,2,42,302,5,20,6,19,172,2529,8,39,0,16,0
3,2,12,158,4,21,6,31,237,2421,8,22,9,11,0
3,2,38,367,2,16,5,21,337,2390,8,22,2,17,0
8,2,16,176,2,16,5,20,126,1757,8,55,4,17,0
8,2,32,170,2,16,5,23,330,1780,8,20,6,17,0
6,4,32,327,3,27,2,10,166,1714,8,40,0,16,1
2,2,16,456,2,23,6,21,265,2365,8,61,6,11,0
8,2,32,288,2,16,5,36,201,1521,8,54,7,17,0
8,2,42,201,2,33,6,20,194,2109,8,42,0,16,0
3,2,46,230,2,13,6,31,144,1759,8,63,6,11,0
8,2,16,133,2,24,8,31,185,1459,8,40,3,11,0
7,2,19,163,2,34,7,20,163,1755,8,19,4,17,0
8,2,18,153,5,34,5,21,356,2377,8,8,9,17,0
7,2,45,144,2,19,6,31,152,2395,8,36,5,11,0
5,2,17,185,2,32,5,20,145,1746,8,54,8,17,0
6,4,31,302,3,27,2,10,211,1484,8,70,9,17,0
6,4,32,322,3,27,2,13,288,1789,8,67,6,17,0
3,2,14,160,2,34,7,21,217,1762,8,53,6,17,0
7,2,26,183,2,33,7,20,207,2105,8,53,9,17,0
9,2,16,393,2,13,2,19,218,1803,8,39,3,11,0
3,2,16,180,2,34,5,21,185,2369,8,19,8,17,0
8,2,45,383,2,31,7,20,194,1120,8,49,4,16,0
6,4,31,311,3,27,2,11,282,1532,8,64,9,17,0
8,2,27,200,5,32,6,19,283,1780,8,41,0,16,0
2,2,16,226,5,16,5,23,237,2007,8,43,7,17,1
3,2,38,421,2,21,6,32,177,2337,8,38,9,17,0
5,2,30,440,4,23,6,19,234,1780,8,40,0,16,0
5,2,38,184,2,32,5,21,128,2389,8,52,9,17,0
5,2,19,292,2,35,7,20,321,1774,8,13,6,17,0
7,2,16,391,2,23,6,20,352,1770,8,63,0,15,0
6,4,32,317,3,27,2,11,332,1753,8,65,4,17,0
8,2,16,173,2,34,5,17,116,1443,8,45,4,17,0
5,2,16,184,5,16,5,28,346,1071,8,34,7,17,0
2,2,17,294,5,34,7,19,107,2098,8,38,0,16,0
8,2,17,297,2,24,6,28,127,2378,8,70,4,17,0
3,2,37,171,5,34,7,21,305,2378,8,53,5,17,0
2,2,45,189,2,33,6,20,151,1782,8,40,9,11,0
3,2,38,117,4,34,7,23,187,2379,8,18,9,17,0
8,3,32,315,3,27,4,12,346,1716,8,33,6,17,0
3,2,25,187,2,20,6,28,310,1779,8,34,4,11,0
6,4,31,299,3,27,5,11,223,1742,8,24,9,17,0
8,2,11,173,2,34,7,20,294,1733,8,20,4,17,0
4,2,16,195,2,21,6,31,247,2241,8,31,4,11,0
5,2,23,162,2,34,5,21,339,2484,8,14,9,17,0
5,2,13,321,2,16,7,19,267,2100,8,39,0,16,0
3,2,44,225,2,32,7,17,284,1739,8,55,9,17,0
8,2,33,192,5,34,7,20,263,2091,8,60,0,17,0
3,2,17,452,2,24,6,31,336,1511,8,42,4,11,0
9,2,24,164,4,16,6,20,362,1463,8,31,2,17,0
6,4,14,308,3,27,4,12,341,1521,8,73,3,17,0
3,2,24,175,5,34,7,20,137,1794,8,51,6,17,0
7,2,16,285,2,34,7,28,334,1734,8,38,5,17,0
5,2,16,385,2,12,3,17,119,1756,8,28,0,16,0
6,4,19,322,3,27,2,12,216,2011,8,68,9,17,0
3,2,15,171,2,34,7,21,254,2397,8,52,9,17,0
8,2,16,432,5,34,7,21,165,1712,8,53,4,17,0
